2019-02-01,-0.082
2019-02-04,-0.084
2019-02-05,-0.079
2019-02-06,-0.078
2019-02-07,-0.08
2019-02-08,-0.083
2019-02-11,-0.078
2019-02-12,-0.078
2019-02-13,-0.076
2019-02-14,-0.073
2019-02-15,-0.069
2019-02-18,-0.066
2019-02-19,-0.062
2019-02-20,-0.065
2019-02-21,-0.072
2019-02-22,-0.072
2019-02-25,-0.071
2019-02-26,-0.07
2019-02-27,-0.073
2019-02-28,-0.069
2019-03-01,-0.07
2019-03-04,-0.073
2019-03-05,-0.074
2019-03-06,-0.072
2019-03-07,-0.067
2019-03-08,-0.061
2019-03-11,-0.052
2019-03-12,-0.056
2019-03-13,-0.057
2019-03-14,-0.052
2019-03-15,-0.039
2019-03-18,-0.034
2019-03-19,-0.031
2019-03-20,-0.024
2019-03-21,-0.031
2019-03-22,-0.024
2019-03-25,-0.019
2019-03-26,-0.017
2019-03-27,-0.007
2019-03-28,0.0
2019-03-29,0.013
2019-04-01,0.022
2019-04-02,0.023
2019-04-03,0.023
2019-04-04,0.017
2019-04-05,0.015
2019-04-08,0.012
2019-04-09,0.004
2019-04-10,-0.004
2019-04-11,-0.008
2019-04-12,-0.014
2019-04-15,-0.016
2019-04-16,-0.021
2019-04-17,-0.025
2019-04-18,-0.029
2019-04-23,-0.029
2019-04-24,-0.045
2019-04-25,-0.044
2019-04-26,-0.053
2019-04-29,-0.059
2019-04-30,-0.062
2019-05-02,-0.065
2019-05-03,-0.064
2019-05-06,-0.062
2019-05-07,-0.06
2019-05-08,-0.051
2019-05-09,-0.047
2019-05-10,-0.051
2019-05-13,-0.049
2019-05-14,-0.046
2019-05-15,-0.039
2019-05-16,-0.029
2019-05-17,-0.029
2019-05-20,-0.03
2019-05-21,-0.031
2019-05-22,-0.021
2019-05-23,-0.014
2019-05-24,-0.006
2019-05-27,0.001
2019-05-28,0.006
2019-05-29,0.009
2019-05-31,0.005
2019-06-03,0.008
2019-06-04,0.0
2019-06-05,-0.017
2019-06-07,-0.023
2019-06-10,-0.027
2019-06-11,-0.029
2019-06-12,-0.023
2019-06-13,-0.02
2019-06-14,-0.022
2019-06-17,-0.028
2019-06-18,-0.03
2019-06-19,-0.028
2019-06-20,-0.031
2019-06-24,-0.034
2019-06-25,-0.025
2019-06-26,-0.019
2019-06-27,-0.023
2019-06-28,-0.025
2019-07-01,-0.032
2019-07-02,-0.036
2019-07-03,-0.04
2019-07-04,-0.039
2019-07-05,-0.034
2019-07-08,-0.04
2019-07-09,-0.05
2019-07-10,-0.052
2019-07-11,-0.047
2019-07-12,-0.051
2019-07-15,-0.05
2019-07-16,-0.052
2019-07-17,-0.056
2019-07-18,-0.056
2019-07-19,-0.056
2019-07-22,-0.061
2019-07-23,-0.064
2019-07-24,-0.061
2019-07-25,-0.062
2019-07-26,-0.071
2019-07-29,-0.072
2019-07-30,-0.07
2019-07-31,-0.069
2019-08-01,-0.067
2019-08-02,-0.058
2019-08-05,-0.052
2019-08-06,-0.038
2019-08-07,-0.03
2019-08-08,-0.021
2019-08-09,-0.026
2019-08-12,-0.033
2019-08-13,-0.028
2019-08-14,-0.029
2019-08-15,-0.024
2019-08-16,-0.02
2019-08-19,-0.02
2019-08-20,-0.017
2019-08-21,-0.015
2019-08-22,-0.015
2019-08-23,-0.016
2019-08-26,-0.004
2019-08-27,0.002
2019-08-28,0.004
2019-08-29,0.004
2019-08-30,0.008
2019-09-02,0.017
2019-09-03,0.022
2019-09-04,0.024
2019-09-05,0.017
2019-09-06,0.012
2019-09-09,0.006
2019-09-10,-0.006
2019-09-11,-0.023
2019-09-12,-0.028
2019-09-13,-0.037
2019-09-16,-0.041
2019-09-17,-0.05
2019-09-18,-0.052
2019-09-19,-0.057
2019-09-20,-0.041
2019-09-23,-0.031
2019-09-24,-0.03
2019-09-25,-0.033
2019-09-26,-0.033
2019-09-27,-0.073
2019-09-30,-0.086
2019-10-01,-0.095
2019-10-02,-0.096
2019-10-03,-0.095
2019-10-04,-0.093
2019-10-07,-0.092
2019-10-08,-0.099
2019-10-09,-0.1
2019-10-10,-0.095
2019-10-11,-0.1
2019-10-14,-0.093
2019-10-15,-0.082
2019-10-16,-0.074
2019-10-17,-0.074
2019-10-18,-0.071
2019-10-21,-0.069
2019-10-22,-0.07
2019-10-23,-0.061
2019-10-24,-0.045
2019-10-25,-0.045
2019-10-28,-0.042
2019-10-29,-0.038
2019-10-30,-0.015
2019-10-31,0.001
2019-11-01,0.021
2019-11-04,0.038
2019-11-05,0.032
2019-11-06,0.033
2019-11-07,0.034
2019-11-08,0.034
2019-11-11,0.036
2019-11-12,0.044
2019-11-13,0.039
2019-11-14,0.038
2019-11-15,0.046
2019-11-18,0.053
2019-11-19,0.061
2019-11-20,0.08
2019-11-21,0.073
2019-11-22,0.074
2019-11-25,0.072
2019-11-26,0.065
2019-11-27,0.064
2019-11-28,0.06
2019-11-29,0.06
2019-12-02,0.065
2019-12-03,0.074
2019-12-04,0.075
2019-12-05,0.072
2019-12-06,0.071
2019-12-09,0.068
2019-12-10,0.041
2019-12-11,0.024
2019-12-12,0.016
2019-12-13,0.018
2019-12-16,0.02
2019-12-17,0.02
2019-12-18,0.022
2019-12-19,0.051
2019-12-20,0.069
2019-12-23,0.098
2019-12-27,0.13
2019-12-30,0.149
