2019-02-21,2.0303
2019-02-22,2.0118
2019-02-25,2.0105
2019-02-26,1.9990999999999999
2019-02-27,1.9941
2019-02-28,1.995
2019-03-01,1.9918
2019-03-04,1.99
2019-03-05,1.9963
2019-03-06,1.9961
2019-03-07,1.9628999999999999
2019-03-08,1.96
2019-03-11,1.9552
2019-03-12,1.9522
2019-03-13,1.9477
2019-03-14,1.939
2019-03-15,1.9241000000000001
2019-03-18,1.9141
2019-03-19,1.9106999999999998
2019-03-20,1.88
2019-03-21,1.8729
2019-03-22,1.8768
2019-03-25,1.8698000000000001
2019-03-26,1.8674
2019-03-27,1.87
2019-03-28,1.8384
2019-03-29,1.835
2019-04-01,1.8327
2019-04-02,1.8369
2019-04-03,1.8054999999999999
2019-04-04,1.813
2019-04-05,1.7986
2019-04-08,1.7819
2019-04-09,1.7748
2019-04-10,1.7707000000000002
2019-04-11,1.767
2019-04-12,1.7731
2019-04-15,1.7724
2019-04-16,1.7713999999999999
2019-04-17,1.76
2019-04-18,1.7556
2019-04-23,1.756
2019-04-24,1.7477
2019-04-26,1.6129
2019-04-29,1.6141999999999999
2019-04-30,1.6179000000000001
2019-05-01,1.6059999999999999
2019-05-02,1.6008
2019-05-03,1.595
2019-05-06,1.5884
2019-05-07,1.5880999999999998
2019-05-08,1.6742
2019-05-09,1.6758
2019-05-10,1.6686
2019-05-13,1.67
2019-05-14,1.6482999999999999
2019-05-15,1.6400000000000001
2019-05-16,1.6267
2019-05-17,1.56
2019-05-20,1.55
2019-05-21,1.5539
2019-05-22,1.4901
2019-05-23,1.4625
2019-05-24,1.4438
2019-05-27,1.435
2019-05-28,1.4295
2019-05-29,1.4181
2019-05-30,1.4176
2019-05-31,1.4136
2019-06-03,1.3985
2019-06-04,1.3902
2019-06-05,1.3900000000000001
2019-06-06,1.3769
2019-06-07,1.3658000000000001
2019-06-11,1.3671
2019-06-12,1.355
2019-06-13,1.3342
2019-06-14,1.3014999999999999
2019-06-17,1.2889
2019-06-18,1.2908
2019-06-19,1.2674
2019-06-20,1.245
2019-06-21,1.2161
2019-06-24,1.185
2019-06-25,1.182
2019-06-26,1.185
2019-06-27,1.2105
2019-06-28,1.219
2019-07-01,1.2349999999999999
2019-07-02,1.1858
2019-07-03,1.1867
2019-07-04,1.1741
2019-07-05,1.165
2019-07-08,1.1698
2019-07-09,1.1759
2019-07-10,1.1691
2019-07-11,1.16
2019-07-12,1.173
2019-07-15,1.169
2019-07-16,1.1655
2019-07-17,1.16
2019-07-18,1.165
2019-07-19,1.1768
2019-07-22,1.1666
2019-07-23,1.1589
2019-07-24,1.1442
2019-07-25,1.09
2019-07-26,1.07
2019-07-29,1.0591
2019-07-30,1.04
2019-07-31,1.025
2019-08-01,1.06
2019-08-02,1.045
2019-08-06,1.0
2019-08-07,1.0052
2019-08-08,0.9751
2019-08-09,0.965
2019-08-12,0.9624
2019-08-13,0.9471
2019-08-14,0.9523
2019-08-15,0.9443
2019-08-16,0.9693
2019-08-19,0.969
2019-08-20,0.9791
2019-08-21,0.9892
2019-08-22,0.993
2019-08-23,0.9959
2019-08-26,0.9576
2019-08-27,0.9793
2019-08-28,0.9658
2019-08-29,0.965
2019-08-30,0.987
2019-09-02,0.985
2019-09-03,0.9841
2019-09-04,0.9929
2019-09-05,1.0252
2019-09-06,1.0558
2019-09-09,1.0573
2019-09-10,1.0748
2019-09-11,1.0922
2019-09-12,1.1017
2019-09-13,1.1088
2019-09-16,1.1359
2019-09-17,1.1378
2019-09-18,1.1013
2019-09-19,1.0724
2019-09-20,1.0238
2019-09-23,1.0286
2019-09-24,1.0287
2019-09-25,1.0496
2019-09-26,1.0509
2019-09-27,1.0562
2019-09-30,1.0497
2019-10-01,1.0545
2019-10-02,0.9745
2019-10-03,0.9636
2019-10-04,0.9487
2019-10-08,0.9448
2019-10-09,0.9445
2019-10-10,0.9269
2019-10-11,0.935
2019-10-14,0.9573
2019-10-15,0.9488
2019-10-16,0.9591
2019-10-17,0.955
2019-10-18,0.9965
2019-10-21,1.0023
2019-10-22,1.005
2019-10-23,0.9975
2019-10-24,0.9755
2019-10-25,0.975
2019-10-28,0.98
2019-10-29,0.9993
2019-10-30,1.0162
2019-10-31,1.03
2019-11-01,1.0284
2019-11-04,1.0308
2019-11-05,1.0359
2019-11-06,1.045
2019-11-07,1.0483
2019-11-08,1.0511
2019-11-11,1.04
2019-11-12,1.0329
2019-11-13,1.016
2019-11-14,1.0238
2019-11-15,0.97
2019-11-18,0.985
2019-11-19,0.9809
2019-11-20,0.96
2019-11-21,0.979
2019-11-22,0.9737
2019-11-25,0.965
2019-11-26,0.96
2019-11-27,0.96
2019-11-28,0.9595
2019-11-29,0.951
2019-12-02,0.942
2019-12-03,0.9503
2019-12-04,0.9623
2019-12-05,0.962
2019-12-06,0.9559
2019-12-09,0.956
2019-12-10,0.9563
2019-12-11,0.95
2019-12-12,0.9583
2019-12-13,0.9942
2019-12-16,0.9858
2019-12-17,0.9923
2019-12-18,0.9656
2019-12-19,0.9811
2019-12-20,1.0089
2019-12-23,1.015
2019-12-24,1.0294
2019-12-27,1.022
2019-12-30,1.0254
2019-12-31,1.0326
