2018-05-18,-0.271
2018-05-21,-0.27
2018-05-22,-0.271
2018-05-23,-0.27
2018-05-24,-0.271
2018-05-25,-0.271
2018-05-28,-0.269
2018-05-29,-0.269
2018-05-30,-0.269
2018-05-31,-0.269
2018-06-01,-0.269
2018-06-04,-0.269
2018-06-05,-0.269
2018-06-06,-0.269
2018-06-07,-0.269
2018-06-08,-0.267
2018-06-11,-0.267
2018-06-12,-0.267
2018-06-13,-0.268
2018-06-14,-0.268
2018-06-15,-0.268
2018-06-18,-0.268
2018-06-19,-0.268
2018-06-20,-0.268
2018-06-21,-0.268
2018-06-22,-0.268
2018-06-25,-0.269
2018-06-26,-0.27
2018-06-27,-0.27
2018-06-28,-0.27
2018-06-29,-0.27
2018-07-02,-0.269
2018-07-03,-0.27
2018-07-04,-0.269
2018-07-05,-0.269
2018-07-06,-0.27
2018-07-09,-0.27
2018-07-10,-0.269
2018-07-11,-0.271
2018-07-12,-0.271
2018-07-13,-0.268
2018-07-16,-0.269
2018-07-17,-0.269
2018-07-18,-0.269
2018-07-19,-0.269
2018-07-20,-0.269
2018-07-23,-0.269
2018-07-24,-0.269
2018-07-25,-0.269
2018-07-26,-0.269
2018-07-27,-0.269
2018-07-30,-0.268
2018-07-31,-0.268
2018-08-01,-0.269
2018-08-02,-0.269
2018-08-03,-0.268
2018-08-06,-0.268
2018-08-07,-0.268
2018-08-08,-0.268
2018-08-09,-0.266
2018-08-10,-0.267
2018-08-13,-0.266
2018-08-14,-0.266
2018-08-15,-0.266
2018-08-16,-0.266
2018-08-17,-0.266
2018-08-20,-0.266
2018-08-21,-0.266
2018-08-22,-0.266
2018-08-23,-0.266
2018-08-24,-0.266
2018-08-27,-0.265
2018-08-28,-0.266
2018-08-29,-0.266
2018-08-30,-0.268
2018-08-31,-0.268
2018-09-03,-0.268
2018-09-04,-0.269
2018-09-05,-0.269
2018-09-06,-0.269
2018-09-07,-0.269
2018-09-10,-0.269
2018-09-11,-0.269
2018-09-12,-0.269
2018-09-13,-0.269
2018-09-14,-0.269
2018-09-17,-0.268
2018-09-18,-0.268
2018-09-19,-0.267
2018-09-20,-0.268
2018-09-21,-0.268
2018-09-24,-0.267
2018-09-25,-0.267
2018-09-26,-0.267
2018-09-27,-0.268
2018-09-28,-0.268
2018-10-01,-0.268
2018-10-02,-0.268
2018-10-03,-0.267
2018-10-04,-0.268
2018-10-05,-0.267
2018-10-08,-0.267
2018-10-09,-0.268
2018-10-10,-0.268
2018-10-11,-0.267
2018-10-12,-0.267
2018-10-15,-0.266
2018-10-16,-0.265
2018-10-17,-0.266
2018-10-18,-0.265
2018-10-19,-0.262
2018-10-22,-0.261
2018-10-23,-0.259
2018-10-24,-0.259
2018-10-25,-0.259
2018-10-26,-0.259
2018-10-29,-0.259
2018-10-30,-0.259
2018-10-31,-0.259
2018-11-01,-0.258
2018-11-02,-0.258
2018-11-05,-0.257
2018-11-06,-0.258
2018-11-07,-0.258
2018-11-08,-0.257
2018-11-09,-0.257
2018-11-12,-0.257
2018-11-13,-0.257
2018-11-14,-0.257
2018-11-15,-0.257
2018-11-16,-0.257
2018-11-19,-0.257
2018-11-20,-0.257
2018-11-21,-0.257
2018-11-22,-0.257
2018-11-23,-0.257
2018-11-26,-0.256
2018-11-27,-0.256
2018-11-28,-0.256
2018-11-29,-0.253
2018-11-30,-0.251
2018-12-03,-0.248
2018-12-04,-0.247
2018-12-05,-0.246
2018-12-06,-0.246
2018-12-07,-0.246
2018-12-10,-0.245
2018-12-11,-0.244
2018-12-12,-0.241
2018-12-13,-0.239
2018-12-14,-0.238
2018-12-17,-0.237
2018-12-18,-0.238
2018-12-19,-0.238
2018-12-20,-0.238
2018-12-21,-0.238
2018-12-24,-0.237
2018-12-27,-0.237
2018-12-28,-0.236
2018-12-31,-0.237
2019-01-02,-0.238
2019-01-03,-0.237
2019-01-04,-0.237
2019-01-07,-0.236
2019-01-08,-0.236
2019-01-09,-0.236
2019-01-10,-0.236
2019-01-11,-0.236
2019-01-14,-0.236
2019-01-15,-0.236
2019-01-16,-0.236
2019-01-17,-0.236
2019-01-18,-0.235
2019-01-21,-0.236
2019-01-22,-0.237
2019-01-23,-0.237
2019-01-24,-0.236
2019-01-25,-0.237
2019-01-28,-0.237
2019-01-29,-0.237
2019-01-30,-0.236
2019-01-31,-0.236
2019-02-01,-0.235
2019-02-04,-0.235
2019-02-05,-0.234
2019-02-06,-0.234
2019-02-07,-0.233
2019-02-08,-0.233
2019-02-11,-0.232
2019-02-12,-0.231
2019-02-13,-0.231
2019-02-14,-0.231
2019-02-15,-0.232
2019-02-18,-0.232
2019-02-19,-0.232
2019-02-20,-0.231
2019-02-21,-0.231
2019-02-22,-0.231
2019-02-25,-0.23
2019-02-26,-0.23
2019-02-27,-0.229
2019-02-28,-0.229
2019-03-01,-0.23
2019-03-04,-0.23
2019-03-05,-0.231
2019-03-06,-0.232
2019-03-07,-0.231
2019-03-08,-0.232
2019-03-11,-0.232
2019-03-12,-0.231
2019-03-13,-0.232
2019-03-14,-0.232
2019-03-15,-0.232
2019-03-18,-0.231
2019-03-19,-0.232
2019-03-20,-0.231
2019-03-21,-0.229
2019-03-22,-0.228
2019-03-25,-0.228
2019-03-26,-0.228
2019-03-27,-0.227
2019-03-28,-0.228
2019-03-29,-0.228
2019-04-01,-0.228
2019-04-02,-0.23
2019-04-03,-0.23
2019-04-04,-0.23
2019-04-05,-0.231
2019-04-08,-0.231
2019-04-09,-0.231
2019-04-10,-0.231
2019-04-11,-0.232
2019-04-12,-0.232
2019-04-15,-0.231
2019-04-16,-0.232
2019-04-17,-0.232
2019-04-18,-0.232
2019-04-23,-0.23
2019-04-24,-0.231
2019-04-25,-0.23
2019-04-26,-0.229
2019-04-29,-0.231
2019-04-30,-0.231
2019-05-02,-0.232
2019-05-03,-0.23
2019-05-06,-0.23
2019-05-07,-0.229
2019-05-08,-0.23
2019-05-09,-0.231
2019-05-10,-0.231
2019-05-13,-0.231
2019-05-14,-0.232
2019-05-15,-0.235
2019-05-16,-0.237
2019-05-17,-0.24
2019-05-20,-0.241
2019-05-21,-0.244
2019-05-22,-0.242
2019-05-23,-0.242
2019-05-24,-0.241
2019-05-27,-0.24
2019-05-28,-0.242
2019-05-29,-0.245
2019-05-30,-0.247
2019-05-31,-0.25
2019-06-03,-0.254
2019-06-04,-0.254
2019-06-05,-0.254
2019-06-06,-0.259
2019-06-07,-0.256
2019-06-10,-0.258
2019-06-11,-0.258
2019-06-12,-0.259
2019-06-13,-0.259
2019-06-14,-0.261
2019-06-17,-0.268
2019-06-18,-0.276
2019-06-19,-0.299
2019-06-20,-0.303
2019-06-21,-0.308
2019-06-24,-0.308
2019-06-25,-0.311
2019-06-26,-0.311
2019-06-27,-0.313
2019-06-28,-0.311
2019-07-01,-0.313
2019-07-02,-0.327
2019-07-03,-0.335
2019-07-04,-0.338
2019-07-05,-0.344
2019-07-08,-0.338
2019-07-09,-0.336
2019-07-10,-0.329
2019-07-11,-0.342
2019-07-12,-0.342
2019-07-15,-0.343
2019-07-16,-0.35
2019-07-17,-0.357
2019-07-18,-0.353
2019-07-19,-0.354
2019-07-22,-0.361
2019-07-23,-0.362
2019-07-24,-0.368
2019-07-25,-0.368
2019-07-26,-0.362
2019-07-29,-0.351
2019-07-30,-0.355
2019-07-31,-0.362
2019-08-01,-0.363
2019-08-02,-0.367
2019-08-05,-0.369
2019-08-06,-0.383
2019-08-07,-0.389
2019-08-08,-0.393
2019-08-09,-0.396
2019-08-12,-0.4
2019-08-13,-0.401
2019-08-14,-0.406
2019-08-15,-0.409
2019-08-16,-0.427
2019-08-19,-0.423
2019-08-20,-0.425
2019-08-21,-0.424
2019-08-22,-0.418
2019-08-23,-0.408
2019-08-26,-0.415
2019-08-27,-0.415
2019-08-28,-0.427
2019-08-29,-0.423
2019-08-30,-0.428
2019-09-02,-0.439
2019-09-03,-0.448
2019-09-04,-0.439
2019-09-05,-0.431
2019-09-06,-0.423
2019-09-09,-0.413
2019-09-10,-0.414
2019-09-11,-0.408
2019-09-12,-0.408
2019-09-13,-0.377
2019-09-16,-0.361
2019-09-17,-0.365
2019-09-18,-0.369
2019-09-19,-0.368
2019-09-20,-0.358
2019-09-23,-0.363
2019-09-24,-0.373
2019-09-25,-0.375
2019-09-26,-0.376
2019-09-27,-0.377
2019-09-30,-0.386
2019-10-01,-0.387
2019-10-02,-0.384
2019-10-03,-0.387
2019-10-04,-0.389
2019-10-07,-0.389
2019-10-08,-0.387
2019-10-09,-0.384
2019-10-10,-0.375
2019-10-11,-0.358
2019-10-14,-0.353
2019-10-15,-0.358
2019-10-16,-0.354
2019-10-17,-0.349
2019-10-18,-0.351
2019-10-21,-0.349
2019-10-22,-0.348
2019-10-23,-0.351
2019-10-24,-0.348
2019-10-25,-0.35
2019-10-28,-0.346
2019-10-29,-0.343
2019-10-30,-0.339
2019-10-31,-0.337
2019-11-01,-0.348
2019-11-04,-0.343
2019-11-05,-0.344
2019-11-06,-0.339
2019-11-07,-0.334
2019-11-08,-0.324
2019-11-11,-0.331
2019-11-12,-0.328
2019-11-13,-0.336
2019-11-14,-0.33
2019-11-15,-0.333
2019-11-18,-0.338
2019-11-19,-0.336
2019-11-20,-0.338
2019-11-21,-0.34
2019-11-22,-0.335
2019-11-25,-0.338
2019-11-26,-0.338
2019-11-27,-0.342
2019-11-28,-0.347
2019-11-29,-0.343
2019-12-02,-0.345
2019-12-03,-0.333
2019-12-04,-0.335
2019-12-05,-0.336
2019-12-06,-0.333
2019-12-09,-0.332
2019-12-10,-0.333
2019-12-11,-0.338
2019-12-12,-0.34
2019-12-13,-0.34
2019-12-16,-0.34
2019-12-17,-0.342
2019-12-18,-0.348
2019-12-19,-0.342
2019-12-20,-0.33
2019-12-23,-0.339
2019-12-24,-0.331
2019-12-27,-0.325
2019-12-30,-0.325
2019-12-31,-0.324
