quote,value
PLN.DEPOSIT.3M,0.22
PLN.FRA3M.1M,0.19
PLN.FRA3M.2M,0.19
PLN.FRA3M.3M,0.185
PLN.FRA3M.4M,0.181
PLN.FRA3M.5M,0.182
PLN.FRA3M.6M,0.1825
PLN.FRA3M.7M,0.182
PLN.FRA3M.8M,0.183
PLN.FRA3M.9M,0.195
PLN.FRA3M.12M,0.2075
PLN.FRA3M.15M,0.225
PLN.FRA3M.18M,0.2475
PLN.FRA3M.21M,0.2775
PLN.SWAP3M.3Y,0.3
PLN.SWAP3M.4Y,0.42
PLN.SWAP3M.5Y,0.56
PLN.SWAP3M.6Y,0.67
PLN.SWAP3M.7Y,0.77
PLN.SWAP3M.8Y,0.86
PLN.SWAP3M.9Y,0.94
PLN.SWAP3M.10Y,1.02
PLN.SWAP3M.12Y,1.17
PLN.SWAP3M.15Y,1.35
PLN.SWAP3M.20Y,1.4
COP.ON.1D,1.7069999999999999
COP.OIS.1M,1.7149999999999999
COP.OIS.3M,1.69
COP.OIS.6M,1.675
COP.OIS.9M,1.685
COP.OIS.12M,1.74
COP.OIS.18M,1.88
COP.OIS.2Y,1.995
COP.OIS.3Y,2.335
COP.OIS.4Y,2.6651
COP.OIS.5Y,3.0
COP.OIS.7Y,3.555
COP.OIS.8Y,3.7800000000000002
COP.OIS.10Y,4.1209
COP.OIS.12Y,4.475
COP.OIS.15Y,4.715
COP.OIS.20Y,4.905
EUR.DEPOSIT.3M,-0.516
EUR.FUTURE.1,100.52
EUR.FUTURE.2,100.53
EUR.FUTURE.3,100.53
EUR.FUTURE.4,100.535
EUR.FUTURE.5,100.545
EUR.FUTURE.6,100.545
EUR.FUTURE.7,100.54
EUR.FUTURE.8,100.535
EUR.FUTURE.9,100.525
EUR.FUTURE.10,100.51
EUR.FUTURE.11,100.49
EUR.FUTURE.12,100.47
EUR.SWAP3M.3Y,-0.53
EUR.SWAP3M.4Y,-0.504
EUR.SWAP3M.5Y,-0.4605
EUR.SWAP3M.6Y,-0.4223
EUR.SWAP3M.7Y,-0.3735
EUR.SWAP3M.8Y,-0.3225
EUR.SWAP3M.9Y,-0.2695
EUR.SWAP3M.10Y,-0.215
EUR.SWAP3M.11Y,-0.165
EUR.SWAP3M.12Y,-0.116
EUR.SWAP3M.15Y,-0.001
EUR.SWAP3M.20Y,0.092
EUR.SWAP3M.25Y,0.1
EUR.SWAP3M.30Y,0.079
EUR.SWAP3M.35Y,0.0533
EUR.SWAP3M.40Y,0.037
EUR.SWAP3M.50Y,-0.0028
AUD.ON.1D,0.05
AUD.OIS.1W,0.032
AUD.OIS.1M,0.032
AUD.OIS.2M,0.031
AUD.OIS.3M,0.0318
AUD.OIS.4M,0.0315
AUD.OIS.5M,0.0305
AUD.OIS.6M,0.03
AUD.OIS.9M,0.03
AUD.OIS.1Y,0.03
AUD.OIS.18M,0.0333
AUD.OIS.2Y,0.03
AUD.OIS.3Y,0.076
AUD.OIS.4Y,0.156
AUD.OIS.5Y,0.249
AUD.OIS.6Y,0.342
AUD.OIS.7Y,0.45
AUD.OIS.8Y,0.582
AUD.OIS.9Y,0.687
AUD.OIS.10Y,0.788
AUD.OIS.12Y,0.931
AUD.OIS.15Y,1.066
AUD.OIS.20Y,1.208
AUD.OIS.25Y,1.248
AUD.OIS.30Y,1.236
CHF.ON.1D,-0.719426
CHF.OIS.1W,-0.7175
CHF.OIS.2W,-0.72
CHF.OIS.1M,-0.7275
CHF.OIS.2M,-0.735
CHF.OIS.3M,-0.7425
CHF.OIS.6M,-0.75
CHF.OIS.9M,-0.755
CHF.OIS.10M,-0.755
CHF.OIS.12M,-0.7575
CHF.OIS.18M,-0.76
CHF.OIS.2Y,-0.7525
CHF.OIS.3Y,-0.73
CHF.OIS.4Y,-0.6813
CHF.OIS.5Y,-0.6225
CHF.OIS.6Y,-0.56
CHF.OIS.7Y,-0.4975
CHF.OIS.8Y,-0.4375
CHF.OIS.9Y,-0.385
CHF.OIS.10Y,-0.335
CHF.OIS.12Y,-0.2513
CHF.OIS.15Y,-0.16
CHF.OIS.20Y,-0.115
CHF.OIS.25Y,-0.1413
CHF.OIS.30Y,-0.1938
CHF.DEPOSIT.6M,-0.7336
CHF.FRA.1M,-0.7357
CHF.FRA.2M,-0.733
CHF.FRA.3M,-0.7304
CHF.FRA.4M,-0.72
CHF.FRA.5M,-0.72
CHF.FRA.6M,-0.7197
CHF.FRA.9M,-0.715
CHF.SWAP.2Y,-0.7238
CHF.SWAP.3Y,-0.6863
CHF.SWAP.4Y,-0.63
CHF.SWAP.5Y,-0.5649
CHF.SWAP.6Y,-0.5001
CHF.SWAP.7Y,-0.4375
CHF.SWAP.8Y,-0.3776
CHF.SWAP.9Y,-0.3225
CHF.SWAP.10Y,-0.2726
CHF.SWAP.12Y,-0.185
CHF.SWAP.15Y,-0.095
CHF.SWAP.20Y,-0.0482
CHF.SWAP.25Y,-0.0775
CHF.SWAP.30Y,-0.1287
CHF.DEPOSIT.1W,-0.8272
CHF.DEPOSIT.1M,-0.8074
CHF.DEPOSIT.2M,-0.791
CHF.DEPOSIT.3M,-0.776
CHF.FUTURE.1,100.77
CHF.FUTURE.2,100.78
CHF.FUTURE.3,100.78
CHF.FUTURE.4,100.78
CHF.FUTURE.5,100.78
CHF.FUTURE.6,100.76
CHF.SWAP3M.2Y,-0.781
CHF.SWAP3M.3Y,-0.745
CHF.SWAP3M.4Y,-0.6917
CHF.SWAP3M.5Y,-0.6325
CHF.SWAP3M.6Y,-0.5673
CHF.SWAP3M.7Y,-0.505
CHF.SWAP3M.8Y,-0.446
CHF.SWAP3M.9Y,-0.392
CHF.SWAP3M.10Y,-0.34
CHF.SWAP3M.11Y,-0.2975
CHF.SWAP3M.12Y,-0.257
CHF.SWAP3M.15Y,-0.1655
CHF.SWAP3M.20Y,-0.1185
CHF.SWAP3M.25Y,-0.1463
CHF.SWAP3M.30Y,-0.2
HUF.DEPOSIT.6M,0.79
HUF.FRA.1M,0.8
HUF.FRA.2M,0.8
HUF.FRA.3M,0.795
HUF.FRA.4M,0.775
HUF.FRA.5M,0.785
HUF.FRA.6M,0.8075
HUF.SWAP.2Y,0.835
HUF.SWAP.3Y,0.915
HUF.SWAP.4Y,1.0
HUF.SWAP.5Y,1.09
HUF.SWAP.6Y,1.175
HUF.SWAP.7Y,1.26
HUF.SWAP.8Y,1.345
HUF.SWAP.9Y,1.43
HUF.SWAP.10Y,1.5150000000000001
HUF.SWAP.12Y,1.665
HUF.SWAP.15Y,1.8423
HUF.SWAP.20Y,2.0225
JPY.ON.1D,-0.03
JPY.OIS.1W,-0.035
JPY.OIS.2W,-0.035
JPY.OIS.3W,-0.0386
JPY.OIS.1M,-0.03875
JPY.OIS.2M,-0.04125
JPY.OIS.3M,-0.04375
JPY.OIS.4M,-0.045
JPY.OIS.5M,-0.0475
JPY.OIS.6M,-0.05
JPY.OIS.7M,-0.0525
JPY.OIS.8M,-0.0544
JPY.OIS.9M,-0.05625
JPY.OIS.10M,-0.059
JPY.OIS.11M,-0.0613
JPY.OIS.12M,-0.0625
JPY.OIS.18M,-0.07
JPY.OIS.2Y,-0.0775
JPY.OIS.3Y,-0.09
JPY.OIS.4Y,-0.09
JPY.OIS.5Y,-0.08625
JPY.OIS.6Y,-0.08375
JPY.OIS.7Y,-0.0725
JPY.OIS.8Y,-0.05375
JPY.OIS.9Y,-0.03375
JPY.OIS.10Y,-0.01125
JPY.OIS.11Y,0.02375
JPY.OIS.12Y,0.0375
JPY.OIS.15Y,0.11375
JPY.OIS.20Y,0.2125
JPY.OIS.25Y,0.28375
JPY.OIS.30Y,0.33375
JPY.OIS.35Y,0.3675
JPY.OIS.40Y,0.37875
KRW.DEPOSIT.1D,0.41
KRW.DEPOSIT.3M,0.66
KRW.SWAP.6M,0.6925
KRW.SWAP.9M,0.7025
KRW.SWAP.1Y,0.7125
KRW.SWAP.2Y,0.79
KRW.SWAP.3Y,0.87
KRW.SWAP.4Y,0.935
KRW.SWAP.5Y,0.9825
KRW.SWAP.7Y,1.0375
KRW.SWAP.10Y,1.11
KRW.SWAP.12Y,1.1425
KRW.SWAP.15Y,1.1
KRW.SWAP.20Y,1.0425
ZAR.DEPOSIT.3M,3.333
ZAR.FRA3M.1M,3.16
ZAR.FRA3M.2M,3.16
ZAR.FRA3M.3M,3.08
ZAR.FRA3M.4M,3.08
ZAR.FRA3M.5M,3.075
ZAR.FRA3M.6M,3.08
ZAR.FRA3M.7M,3.08
ZAR.FRA3M.8M,3.1
ZAR.FRA3M.9M,3.13
ZAR.FRA3M.12M,3.22
ZAR.FRA3M.15M,3.4
ZAR.FRA3M.18M,3.525
ZAR.FRA3M.21M,3.7199999999999998
ZAR.SWAP3M.3Y,3.7375
ZAR.SWAP3M.4Y,4.2025
ZAR.SWAP3M.5Y,4.6825
ZAR.SWAP3M.6Y,5.17
ZAR.SWAP3M.7Y,5.59
ZAR.SWAP3M.8Y,5.98
ZAR.SWAP3M.9Y,6.35
ZAR.SWAP3M.10Y,6.6899999999999995
ZAR.SWAP3M.12Y,7.15
ZAR.SWAP3M.15Y,7.57
ZAR.SWAP3M.20Y,7.8
ZAR.SWAP3M.25Y,7.95
ZAR.SWAP3M.30Y,7.98
USD.DEPOSIT.1M,0.12988
USD.DEPOSIT.3M,0.205
USD.DEPOSIT.6M,0.24175
USD.FUTURE.1,99.765
USD.FUTURE.2,99.785
USD.FUTURE.3,99.785
USD.FUTURE.4,99.78
USD.FUTURE.5,99.75
USD.FUTURE.6,99.685
USD.SWAP3M.3M,0.2096
USD.SWAP3M.6M,0.2072
USD.SWAP3M.9M,0.2109
USD.SWAP3M.1Y,0.2093
USD.SWAP3M.18M,0.2257
USD.SWAP3M.2Y,0.2501
USD.SWAP3M.3Y,0.3019
USD.SWAP3M.4Y,0.383
USD.SWAP3M.5Y,0.4836
USD.SWAP3M.6Y,0.587
USD.SWAP3M.7Y,0.6861
USD.SWAP3M.8Y,0.778
USD.SWAP3M.9Y,0.8605
USD.SWAP3M.10Y,0.9345
USD.SWAP3M.11Y,0.9982
USD.SWAP3M.12Y,1.0558
USD.SWAP3M.15Y,1.179
USD.SWAP3M.20Y,1.2984
USD.SWAP3M.25Y,1.3475
USD.SWAP3M.30Y,1.3703
USD.SWAP3M.40Y,1.3323
USD.SWAP3M.50Y,1.263
USD.BASIS3M6M.1Y,4.0625
USD.BASIS3M6M.18M,4.0
USD.BASIS3M6M.2Y,6.9
USD.BASIS3M6M.3Y,9.5
USD.BASIS3M6M.4Y,11.0
USD.BASIS3M6M.5Y,11.9375
USD.BASIS3M6M.7Y,13.0
USD.BASIS3M6M.10Y,13.85
USD.BASIS3M6M.12Y,14.25
USD.BASIS3M6M.15Y,14.55
USD.BASIS3M6M.20Y,14.875
USD.BASIS3M6M.25Y,15.04
USD.BASIS3M6M.30Y,15.125
USD.BASIS3M1M.3M,5.75
USD.BASIS3M1M.6M,5.875
USD.BASIS3M1M.9M,5.875
USD.BASIS3M1M.1Y,5.9376
USD.BASIS3M1M.18M,7.0
USD.BASIS3M1M.2Y,8.5
USD.BASIS3M1M.3Y,9.88
USD.BASIS3M1M.4Y,10.499
USD.BASIS3M1M.5Y,10.998
USD.BASIS3M1M.7Y,11.5625
USD.BASIS3M1M.10Y,12.118
USD.BASIS3M1M.12Y,12.125
USD.BASIS3M1M.15Y,12.375
USD.BASIS3M1M.20Y,12.5625
USD.BASIS3M1M.25Y,12.85
USD.BASIS3M1M.30Y,13.113
USD.BASIS3MOIS.3Y,19.25
USD.BASIS3MOIS.4Y,19.625
USD.BASIS3MOIS.5Y,19.9
USD.BASIS3MOIS.10Y,19.5
USD.BASIS3MOIS.12Y,19.5
USD.BASIS3MOIS.15Y,19.35
USD.BASIS3MOIS.20Y,19.0
USD.BASIS3MOIS.30Y,18.625
SEK.ON.1D,-0.058
SEK.OIS.1M,-0.055
SEK.OIS.2M,-0.06
SEK.OIS.3M,-0.07
SEK.OIS.6M,-0.076
SEK.OIS.9M,-0.0805
SEK.OIS.1Y,-0.088
SEK.OIS.18M,-0.0795
SEK.OIS.2Y,-0.0725
SEK.OIS.3Y,-0.0434
SEK.OIS.4Y,-0.0195
SEK.OIS.5Y,0.0305
SEK.OIS.6Y,0.083
SEK.OIS.7Y,0.139
SEK.OIS.8Y,0.1925
SEK.OIS.9Y,0.247
SEK.OIS.10Y,0.301
SEK.OIS.12Y,0.3975
SEK.OIS.15Y,0.503
SEK.OIS.20Y,0.575
SEK.OIS.25Y,0.562
SEK.OIS.30Y,0.519
HKD.DEPOSIT.3M,0.37518
HKD.FRA.3M,0.34
HKD.FRA.6M,0.34
HKD.SWAP.1Y,0.35
HKD.SWAP.18M,0.345
HKD.SWAP.2Y,0.355
HKD.SWAP.3Y,0.385
HKD.SWAP.4Y,0.435
HKD.SWAP.5Y,0.495
HKD.SWAP.7Y,0.655
HKD.SWAP.10Y,0.855
HKD.SWAP.12Y,0.965
HKD.SWAP.15Y,1.065
JPY.DEPOSIT.6M,-0.062
JPY.FRA.1M,-0.0525
JPY.FRA.2M,-0.05
JPY.FRA.3M,-0.05
JPY.FRA.4M,-0.05
JPY.FRA.5M,-0.04125
JPY.FRA.6M,-0.03
JPY.SWAP.18M,-0.05187
JPY.SWAP.2Y,-0.05625
JPY.SWAP.3Y,-0.05925
JPY.SWAP.4Y,-0.05626
JPY.SWAP.5Y,-0.04876
JPY.SWAP.6Y,-0.04001
JPY.SWAP.7Y,-0.02626
JPY.SWAP.8Y,-0.00751
JPY.SWAP.9Y,0.01248
JPY.SWAP.10Y,0.03498
JPY.SWAP.12Y,0.08123
JPY.SWAP.15Y,0.15748
JPY.SWAP.20Y,0.25623
JPY.SWAP.25Y,0.32623
JPY.SWAP.30Y,0.37374
JPY.SWAP.35Y,0.395
JPY.SWAP.40Y,0.39937
NZD.ON.1D,0.25
NZD.OIS.1M,0.245
NZD.OIS.2M,0.245
NZD.OIS.3M,0.2451
NZD.OIS.4M,0.2363
NZD.OIS.5M,0.2257
NZD.OIS.6M,0.1971
NZD.OIS.9M,0.1234
NZD.OIS.1Y,0.0743
NZD.OIS.18M,0.0212
NZD.OIS.2Y,0.0275
NZD.OIS.3Y,0.04
NZD.OIS.4Y,0.087
NZD.OIS.5Y,0.16
NZD.OIS.6Y,0.2451
NZD.OIS.7Y,0.3428
NZD.OIS.8Y,0.4354
NZD.OIS.9Y,0.5256
NZD.OIS.10Y,0.6009
NZD.OIS.12Y,0.7313
NZD.OIS.15Y,0.917
NZD.OIS.20Y,1.0852
SGD.DEPOSIT.6M,0.17525
SGD.SWAP.1Y,0.168
SGD.SWAP.18M,0.1875
SGD.SWAP.2Y,0.21
SGD.SWAP.3Y,0.2775
SGD.SWAP.4Y,0.375
SGD.SWAP.5Y,0.4575
SGD.SWAP.6Y,0.54
SGD.SWAP.7Y,0.6215
SGD.SWAP.8Y,0.7
SGD.SWAP.9Y,0.7625
SGD.SWAP.10Y,0.81
SGD.SWAP.12Y,0.883
SGD.SWAP.15Y,0.945
SGD.SWAP.20Y,0.9625
SGD.SWAP.30Y,0.9675
THB.DEPOSIT.1W,0.5829
THB.DEPOSIT.1M,0.4663
THB.DEPOSIT.2M,0.3781
THB.DEPOSIT.3M,0.4171
THB.DEPOSIT.6M,0.4165
THB.SWAP.1Y,0.407
THB.SWAP.2Y,0.465
THB.SWAP.3Y,0.567
THB.SWAP.4Y,0.674
THB.SWAP.5Y,0.757
THB.SWAP.7Y,0.962
THB.SWAP.10Y,1.1400000000000001
THB.SWAP.12Y,1.255
THB.SWAP.15Y,1.34
THB.SWAP.20Y,1.285
CZK.DEPOSIT.6M,0.36
CZK.FRA.1M,0.363
CZK.FRA.2M,0.335
CZK.FRA.3M,0.34
CZK.FRA.4M,0.358
CZK.FRA.5M,0.373
CZK.FRA.6M,0.398
CZK.FRA.12M,0.523
CZK.SWAP.2Y,0.475
CZK.SWAP.3Y,0.59
CZK.SWAP.4Y,0.7075
CZK.SWAP.5Y,0.8
CZK.SWAP.6Y,0.87
CZK.SWAP.7Y,0.9275
CZK.SWAP.8Y,0.9775
CZK.SWAP.9Y,1.03
CZK.SWAP.10Y,1.085
CZK.SWAP.12Y,1.1575
CZK.SWAP.15Y,1.2475
CZK.SWAP.20Y,1.26
CZK.SWAP.30Y,1.34
GBP.ON.1D,0.0532
GBP.OIS.1W,0.053
GBP.OIS.2W,0.053
GBP.OIS.1M,0.053
GBP.OIS.2M,0.0511
GBP.OIS.3M,0.04925
GBP.OIS.4M,0.04358
GBP.OIS.5M,0.039
GBP.OIS.6M,0.0352
GBP.OIS.7M,0.0294
GBP.OIS.8M,0.0251
GBP.OIS.9M,0.02175
GBP.OIS.10M,0.0169
GBP.OIS.11M,0.01375
GBP.OIS.1Y,0.01075
GBP.OIS.18M,-0.0055
GBP.OIS.2Y,-0.014
GBP.OIS.3Y,-0.004
GBP.OIS.4Y,0.03
GBP.OIS.5Y,0.074
GBP.OIS.6Y,0.1215
GBP.OIS.7Y,0.17075
GBP.OIS.8Y,0.213
GBP.OIS.9Y,0.258
GBP.OIS.10Y,0.30132
GBP.OIS.12Y,0.36686
GBP.OIS.15Y,0.4344
GBP.OIS.20Y,0.49116
GBP.OIS.25Y,0.50391
GBP.OIS.30Y,0.50177
GBP.OIS.40Y,0.4639
GBP.OIS.50Y,0.42779
EUR.DEPOSIT.1M,-0.539
EUR.SWAP1M.2M,-0.544
EUR.SWAP1M.3M,-0.5472
EUR.SWAP1M.4M,-0.55
EUR.SWAP1M.5M,-0.5505
EUR.SWAP1M.6M,-0.5515
EUR.SWAP1M.7M,-0.553
EUR.SWAP1M.8M,-0.5531
EUR.SWAP1M.9M,-0.554
EUR.SWAP1M.10M,-0.555
EUR.SWAP1M.11M,-0.5552
EUR.SWAP1M.1Y,-0.556
EUR.SWAP1M.15M,-0.559
EUR.SWAP1M.18M,-0.5606
EUR.SWAP1M.21M,-0.5642
EUR.SWAP1M.2Y,-0.564
EUR.SWAP1M.3Y,-0.56
EUR.SWAP1M.4Y,-0.534
EUR.SWAP1M.5Y,-0.4935
EUR.SWAP1M.6Y,-0.4488
EUR.SWAP1M.7Y,-0.404
EUR.SWAP1M.8Y,-0.3485
EUR.SWAP1M.9Y,-0.294
EUR.SWAP1M.10Y,-0.239
EUR.SWAP1M.12Y,-0.1405
EUR.SWAP1M.15Y,-0.0243
EUR.SWAP1M.20Y,0.0695
EUR.SWAP1M.25Y,0.0793
EUR.SWAP1M.30Y,0.057
EUR.DEPOSIT.1W,-0.548
EUR.DEPOSIT.12M,-0.483
EUR.BASIS6M12M.2Y,5.8
EUR.BASIS6M12M.3Y,6.9
EUR.BASIS6M12M.4Y,7.4
EUR.BASIS6M12M.5Y,7.6
EUR.BASIS6M12M.6Y,7.9
EUR.BASIS6M12M.7Y,8.35
EUR.BASIS6M12M.8Y,8.55
EUR.BASIS6M12M.9Y,8.7
EUR.BASIS6M12M.10Y,8.6
EUR.BASIS6M12M.11Y,8.6
EUR.BASIS6M12M.12Y,8.7
EUR.BASIS6M12M.15Y,9.0
EUR.BASIS6M12M.20Y,8.95
EUR.BASIS6M12M.25Y,8.9
EUR.BASIS6M12M.30Y,8.8
AUD.DEPOSIT.6M,0.04
AUD.SWAP3M.3M,0.02
AUD.SWAP3M.6M,0.02625
AUD.SWAP3M.9M,0.025
AUD.SWAP3M.1Y,0.025
AUD.SWAP3M.18M,0.0193
AUD.SWAP3M.2Y,0.049
AUD.SWAP3M.3Y,0.086
AUD.BASIS1M3M.3M,0.75
AUD.BASIS1M3M.6M,0.75
AUD.BASIS1M3M.9M,0.625
AUD.BASIS1M3M.1Y,0.5
AUD.BASIS1M3M.2Y,0.5
AUD.BASIS1M3M.3Y,0.5
AUD.BASIS1M3M.4Y,0.5
AUD.BASIS1M3M.5Y,0.75
AUD.BASIS1M3M.6Y,0.75
AUD.BASIS1M3M.7Y,0.75
AUD.BASIS1M3M.8Y,0.75
AUD.BASIS1M3M.9Y,0.75
AUD.BASIS1M3M.10Y,0.75
AUD.BASIS1M3M.12Y,0.75
AUD.BASIS1M3M.15Y,0.75
AUD.BASIS1M3M.20Y,0.75
AUD.BASIS1M3M.25Y,0.75
AUD.BASIS1M3M.30Y,0.75
AUD.BASIS3M6M.1Y,1.25
AUD.BASIS3M6M.2Y,1.25
AUD.BASIS3M6M.3Y,1.25
AUD.SWAP.4Y,0.16875
AUD.SWAP.5Y,0.2654
AUD.SWAP.6Y,0.3787
AUD.SWAP.7Y,0.5012
AUD.SWAP.8Y,0.619
AUD.SWAP.9Y,0.73344
AUD.SWAP.10Y,0.835
AUD.SWAP.12Y,1.01
AUD.SWAP.15Y,1.1875
AUD.SWAP.20Y,1.325
AUD.SWAP.25Y,1.3785
AUD.SWAP.30Y,1.3835
AUD.DEPOSIT.3M,0.02
AUD.BASIS6M3M.4Y,1.375
AUD.BASIS6M3M.5Y,1.375
AUD.BASIS6M3M.6Y,1.25
AUD.BASIS6M3M.7Y,1.25
AUD.BASIS6M3M.8Y,1.25
AUD.BASIS6M3M.9Y,1.125
AUD.BASIS6M3M.10Y,1.04
AUD.BASIS6M3M.12Y,1.125
AUD.BASIS6M3M.15Y,1.625
AUD.BASIS6M3M.20Y,2.375
AUD.BASIS6M3M.25Y,2.875
AUD.BASIS6M3M.30Y,3.5
AUD.FUTURE.1,99.99
AUD.FUTURE.2,99.99
AUD.FUTURE.3,99.99
AUD.FUTURE.4,99.98
AUD.FUTURE.5,99.97
AUD.FUTURE.6,99.95
JPY.DEPOSIT.3M,-0.10233
JPY.FRA3M.1M,-0.0875
JPY.FRA3M.2M,-0.075
JPY.FRA3M.3M,-0.07625
JPY.FRA3M.4M,-0.08
JPY.FRA3M.5M,-0.0775
JPY.FRA3M.6M,-0.0835
JPY.FRA3M.7M,-0.0795
JPY.FRA3M.8M,-0.0757
JPY.FRA3M.9M,-0.06625
JPY.BASIS3M6M.18M,3.5
JPY.BASIS3M6M.2Y,3.75
JPY.BASIS3M6M.3Y,3.875
JPY.BASIS3M6M.4Y,4.1875
JPY.BASIS3M6M.5Y,4.375
JPY.BASIS3M6M.6Y,4.625
JPY.BASIS3M6M.7Y,4.625
JPY.BASIS3M6M.8Y,4.625
JPY.BASIS3M6M.9Y,4.625
JPY.BASIS3M6M.10Y,4.625
JPY.BASIS3M6M.12Y,4.625
JPY.BASIS3M6M.15Y,4.625
JPY.BASIS3M6M.20Y,4.625
JPY.BASIS3M6M.25Y,4.625
JPY.BASIS3M6M.30Y,4.625
JPY.BASIS3M6M.35Y,4.625
JPY.BASIS3M6M.40Y,4.625
HUF.DEPOSIT.3M,0.77
HUF.FRA3M.1M,0.76
HUF.FRA3M.2M,0.755
HUF.FRA3M.3M,0.75
HUF.FRA3M.4M,0.747
HUF.FRA3M.5M,0.745
HUF.FRA3M.6M,0.7525
HUF.FRA3M.9M,0.77
HUF.FRA3M.12M,0.775
HUF.BASIS6M3M.2Y,3.0
HUF.BASIS6M3M.3Y,2.0
HUF.BASIS6M3M.4Y,1.0
HUF.BASIS6M3M.5Y,0.75
HUF.BASIS6M3M.6Y,1.0
HUF.BASIS6M3M.7Y,1.0
HUF.BASIS6M3M.8Y,1.0
HUF.BASIS6M3M.9Y,1.0
HUF.BASIS6M3M.10Y,1.0
CZK.DEPOSIT.3M,0.35
CZK.FRA3M.1M,0.34
CZK.FRA3M.2M,0.31
CZK.FRA3M.3M,0.31
CZK.FRA3M.4M,0.32
CZK.FRA3M.5M,0.33
CZK.FRA3M.6M,0.35
CZK.FRA3M.7M,0.375
CZK.FRA3M.8M,0.388
CZK.FRA3M.9M,0.405
CZK.FRA3M.12M,0.47
CZK.BASIS6M3M.2Y,3.5
CZK.BASIS6M3M.3Y,4.75
CZK.BASIS6M3M.4Y,6.0
CZK.BASIS6M3M.5Y,7.0
CZK.BASIS6M3M.6Y,8.0
CZK.BASIS6M3M.7Y,9.0
CZK.BASIS6M3M.8Y,10.5
CZK.BASIS6M3M.9Y,11.75
CZK.BASIS6M3M.10Y,13.25
GBP.DEPOSIT.3M,0.04288
GBP.FUTURE.1,99.955
GBP.FUTURE.2,99.97
GBP.FUTURE.3,99.995
GBP.FUTURE.4,100.005
GBP.FUTURE.5,100.0
GBP.FUTURE.6,99.94
GBP.FUTURE.7,99.925
GBP.FUTURE.8,99.91
GBP.FUTURE.9,99.895
